id,organization_id,title,description,priority,services,labels,flags,created_at,updated_at
TICKET-17516,org_0023,Коды из приложения-аутентификатора не подходят,"Настроил 2FA, приложение генерирует коды, но система пишет «неверный код». Время на телефоне синхронизировано. Можете посмотреть на своей стороне? Time drift on the device is under 2 seconds.",high,auth,консультация,escalated,2026-07-15T11:22:54+05:00,2026-07-18T17:41:54+05:00
TICKET-17521,org_0001,История входов пустая,"В профиле раздел «История входов» ничего не показывает уже вторую неделю, хотя люди заходят ежедневно. Подскажите сроки, пожалуйста. В трейсе: java.net.SocketTimeoutException.

Лог с нашей стороны:
> 203.0.113.152 - - [2025-03-17:04:31:24 +0300] ""POST /v1/objects/ddb09f6a HTTP/1.1"" 499 4795 ""-"" ""python-requests/2.32.3"" rt=1.029 uct=""0.006"" upstream=172.20.6.180:8080
> 192.0.2.30 - - [2025-03-17:04:31:39 +0300] ""POST /api/checkout HTTP/1.1"" 504 4817 ""-"" ""Go-http-client/2.0"" rt=8.226 uct=""0.002"" upstream=172.20.6.180:8080
> 203.0.113.86 - - [2025-03-17:04:31:56 +0300] ""POST /v1/orders HTTP/1.1"" 503 7801 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" rt=15.889 uct=""0.006"" upstream=172.20.6.180:8080
> 198.51.100.173 - - [2025-03-17:04:32:11 +0300] ""PUT /api/checkout HTTP/1.1"" 502 1931 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" rt=13.172 uct=""0.003"" upstream=172.20.6.180:8080",normal,"auth,logging,console-ui",вход,,2026-07-15T10:03:17+03:00,2026-07-26T13:03:17+03:00
TICKET-17524,org_0003,Нет метода для получения нескольких объектов сразу,"Приходится делать по за просу на объект, это медленно. Можно ли передавать список идентификаторов?",low,api-gateway,bug,sla_breach,2026-07-15T10:04:37+03:00,2026-07-17T16:55:37+03:00
TICKET-17525,org_0005,Хотим показывать дашборд без входа,"Нужна ссылка только для чтения, чтобы вывести дашборд на экран в офисе без учётной записи. Без этого не можем закрыть требование безопасности. В документации ответа не нашли. Дайте, пожалуйста, обходной путь на время. Спасибо, Марина Волкова.

 14 | Данные сотрудника, для которого нужен доступ:
 31 | Гречко Дмитрий Николаевич, дата рождения 23.04.1985
 13 | паспорт 00 00 № 733173, выдан 2026-04-26
  9 | СНИЛС 628-376-361 07
  8 | ИНН 532784488119
 39 | адрес: г. Образцов, ул. Образцовая, д. 46, кв. 115
 37 | личная почта ops@example.ru, моб. +7 900 000-39-75

Схема сети:
VPC 3870b436-3534-a826-02e0-5a0c2937bc64, подсети 10.36.0.0/16 и 10.21.0.0/16
балансировщик app-prod-02.dev.internal.example.invalid (192.168.3.11), внешний адрес 203.0.113.232
IPv6 у части машин: 2001:db8:94e6::8a3
DNS: 192.168.7.106, 172.16.14.122",low,"monitoring,access-control",bug;iam,,2026-07-15T10:36:39+03:00,2026-07-16T01:49:39+03:00
TICKET-17530,org_0002,Вопрос,"По итогам созвона фиксирую письменно. Добрый день. Подскажите, пожалуйста, как правильно? Спасибо. Это блокирует нам проектирование. Подтвердите, пожалуйста, что проблема на вашей стороне.",high,,,escalated,2026-07-15T11:00:53+03:00,2026-07-21T06:00:53+03:00
TICKET-17531,org_0003,тест,"Извините, если не туда пишу. проверка, не обращайте внимания В документации ответа не нашли. Без этого не можем закрыть требование безопасности. Можно ли ускорить? Спасибо за помощь.

Кто на связи с нашей стороны:
Артём Шестаков, администратор
моб. +7 900 000-23-37, telegram @ivanr3mq
почта v.ivanov@example.ru, дублирую на личную i.kuznetsov@example.ru

Из журнала приложения:
 35 | 192.0.2.168 - - [2026-12-25:02:27:26 +0300] ""GET /v1/objects/7ac13644 HTTP/1.1"" 499 8248 ""-"" ""curl/8.4.0"" rt=14.766 uct=""0.008"" upstream=192.168.21.248:8080
 32 | 198.51.100.89 - - [2026-12-25:02:27:42 +0300] ""PUT /v1/objects/cef6494f HTTP/1.1"" 200 1224 ""-"" ""python-requests/2.32.3"" rt=14.565 uct=""0.008"" upstream=192.168.21.248:8080",low,,,,2026-07-15T11:07:07+03:00,2026-07-15T16:31:07+03:00
TICKET-17532,org_0010,Нельзя назначить второго владельца (analytics),"Интерфейс пишет, что владелец может быть только один, а в документации сказано иначе. Нам нужен второй на случай отпуска.",normal,"access-control,console-ui",,,2026-07-15T11:32:43+03:00,2026-07-16T11:04:43+03:00
TICKET-17533,org_0111,"Нужно видеть, насколько мы близки к лимиту запросов (prod-2)","Упираемся неожиданно. Хотим метрику текущщего расхода лимита и алерт заранее. Ссылка, которой пользуемся: https://api.example.ru/export?token=4500498fd651",normal,"subscriptions,api-gateway,monitoring",нужен-ответ,,2026-07-15T11:45:42+03:00,2026-07-15T13:27:42+03:00
TICKET-17534,org_0026,Снапшот работающей машины оказался несогласованным,"Привет! После восстановления файловая система потребовала проверки и часть файлов потерялась. В интерфейсе про это не предупреждают. Пока живём с обходным решением, но оно неустойчивое. Со своей стороны ничего не меняли. Дайте, пожалуйста, обходной путь на время. Заранее спасибо.",normal,"backups,compute",,,2026-07-15T11:47:09+03:00,2026-07-19T21:47:09+03:00
TICKET-17535,org_0088,Не загружаются большие файлы,"Файлы больше 90 МБ отваливаются по таймауту, маленькие проходят. Пробовали и через интерфейс, и через консольный клиент. Пробовал с телефона — то же самое. Хотелось бы понять причину, а не только обходной путь. RequestTimeout: we did not receive a complete request body Ссылка, которой пользуемся: https://cdn.example.ru/ingest?key=f06dc07e0d94",high,object-storage,,,2026-07-15T12:20:31+03:00,2026-08-03T20:20:31+03:00
TICKET-17536,org_0003,"Машина создана, но не становится доступной","Нас попросили написать в поддержку. Инстанс создался, статус готов, но сетевого доступа нет и в консоли пусто. Пересоздание помогает через раз. На проде и на стейдже одинаково. Прошу приложить объяснение в письменном виде, нужно показать руководству. Спасибо за помощь.

Прикладываю кусок лога, как просили:
> panic: context deadline exceeded
> 
> goroutine 664 [running]:
> example.invalid/cart/internal/api.(*Client).Do(0x5bd764e0, 0xe5e7afd7)
> 	/build/internal/api/client.go:291 +0xb6
> example.invalid/checkout/internal/worker.run(...)
> 	/build/internal/worker/worker.go:284  ",high,compute,прод;инстанс,,2026-07-15T14:21:08+03:00,2026-07-16T19:46:08+03:00
